id,label_0,label_1,label_2
e2d449c95b7047dbb65129b661d28212,0.0021823533,0.01310026,0.9847174
e2df32e4e2814f70bc90bee53c290d22,0.0043234946,0.99061066,0.0050657676
e3103b1f8a7c44e5996f748315bb5fc9,0.006319923,0.9413412,0.05233889
e3280bbea19446ec8cf16fd3427191cb,0.002529048,0.012904513,0.9845664
e33f147dd6fe4b6183f4bbc20ec567e5,0.030941617,0.96635914,0.0026992133
e358bcf47204475a9f371152a48f3126,0.005933489,0.7938902,0.20017636
e35965e53e4846f5b1f038cdd7363b57,0.005306971,0.025126746,0.9695663
e361e501dc0c49bc9b687016e43dbf1e,0.011326982,0.9728071,0.015865842
e37027e287944c199f1b63345075a1d8,0.21938619,0.7755598,0.005054102
e3809549252e439996ed3a2a679d6bb5,0.0031362283,0.9918001,0.0050635957
e3877b4e0d4642b8a55277633179b5c0,0.40698975,0.58930665,0.0037036112
e38ca3130df346e9aa349c3e93948850,0.80394197,0.1904504,0.005607647
e38d9471a0a24a14a3e1804935d61ae0,0.0015876718,0.0043361853,0.99407613
e391c77f17e54b06b0115cb191b45009,0.011428331,0.20050052,0.7880711
e3924cd7682e49e8841f28cd07625360,0.01357728,0.6017589,0.38466388
e39a3789936f4a52a26b816f4cfbcd71,0.0023307994,0.02091063,0.9767586
e3a28f8295d64eff8538ef41f1feae77,0.0054841856,0.9863658,0.0081499405
e3ab9ca528ba45c5aadfb88c8e8f8581,0.09428583,0.89551675,0.010197442
e3b12f2a3e0c4f8a989372aafc90d2d3,0.2674848,0.7285069,0.0040082056
e3be129c576e450891a3e717526dfa8b,0.0023795196,0.022164466,0.97545606
e3bf28196f43429bb90b6fcdd1089ba3,0.0069070472,0.47771546,0.5153775
e3d231d12cbe4e619d17bca656db12ec,0.0013767756,0.006534662,0.99208856
e3d737da9fe447e69204690ce2153e6d,0.13755569,0.85922414,0.0032201214
e3dad22222604d39bb97ba24668c6e92,0.003018946,0.004801574,0.9921795
e3eac33b42fb4af3ad2ec984af24e567,0.0062366175,0.9876297,0.0061335806
e3eb434a33e6441e8bbde1780def422b,0.0017775344,0.012211726,0.9860108
e3eeb42d1a9741d3a7e7954f0c379949,0.6510079,0.34334046,0.0056516007
e3f10edefe3246a881d7a1c8426eaa91,0.09145813,0.9008078,0.0077340933
e40184363e6b4a39a1a7822290fa7d65,0.002155652,0.009028693,0.98881567
e411aba320754086a9383beb3f2df449,0.08919378,0.9072202,0.0035860164
e41ad386a86848fea4aa42648631c8b0,0.0031758586,0.039090134,0.957734
e4271b8720ca4fc7a23116e608ba05ad,0.0034854172,0.004587285,0.99192727
e4430fe9d19d43dc8e070d03607b3a49,0.020153577,0.87071013,0.10913624
e446a556c5b64014943acfa2f89f8b18,0.0025788133,0.00406612,0.99335504
e4552293c385463aad9119abe8578411,0.030406706,0.9122425,0.05735076
e4569f3760f74b7fba512322327e5f8b,0.005796242,0.98937535,0.004828364
e46f97d9b2b141169f61a55cb0f665e9,0.003772482,0.07104144,0.92518604
e47f1a774ce0421b88b6f0442d9c6203,0.0028900933,0.052850116,0.9442598
e48342ce2f944cb7ba55bc6a5f62d4af,0.0031870499,0.0055819475,0.991231
e488e719373c42789c8e6ca6f2358b56,0.9497587,0.038221657,0.012019628
e48d9e05a08d4885afc0123f995d6b6a,0.04236539,0.32948095,0.6281537
e4ab34c7a620493ba33096e4e9030972,0.0032662402,0.007459367,0.98927444
e4b067704fe04bb196ee85b1b01ec42f,0.0044336487,0.99278355,0.0027828396
e4be53c4cf6e409ba024b6c8782c5b26,0.0031273877,0.0061628777,0.9907098
e4bf236e3c944c118061d11db9ba070b,0.0061505344,0.98471177,0.009137788
e4e33514f5aa404782617f63dd3e2b8c,0.0025207768,0.0036849668,0.9937942
e4ebf4db7b284ca3b52ddc6e9a598907,0.0037974766,0.9925087,0.0036938556
e4f3fd0def20490d96af8fad6a941645,0.027144324,0.9681322,0.00472349
e4fa14597b174d4f8ca5a8424bbe3095,0.8950446,0.057893876,0.047061462
e5003394a52a4c2bada7636743797c89,0.0047563706,0.9485963,0.046647392
e508b6de258f44a19e6c70ae096b0012,0.53641266,0.45872054,0.0048667705
e516a96efc6e426d8fc598c650f81461,0.004289584,0.9427248,0.052985508
e51c12175cda4dd99d460244f50eddff,0.28801903,0.7082112,0.0037697523
e51e2443a6584630be4d11d36e44445e,0.0026079158,0.008307367,0.9890848
e51ec0478e3249a096b2de886de808e5,0.02773226,0.96946084,0.0028069525
e5203b15ab084381bca8a736245728f6,0.023051197,0.06873131,0.9082175
e52776789d9e475fb664337431fe3f61,0.002416235,0.04006048,0.9575233
e52b73a8961948d19f4cd7d14cd4af0a,0.0018180263,0.003711797,0.99447024
e52c23c4bb234e4bac0fb2e4a092e2f5,0.03961169,0.9584883,0.0019000786
e52ce67157c64ec1bc3711df1a00867d,0.0030539304,0.004145387,0.9928007
e52f8e07b4d04431b27e7dbf2746f2ed,0.0020311982,0.040652413,0.95731634
e542e215ef3748009dd23f292dce956a,0.58149254,0.41389346,0.0046140347
e543301ecd5c4094a79f2df57b1f028f,0.52116716,0.4737832,0.0050496636
e550b8d82c344aabae567b709a9fbf85,0.020159297,0.9695376,0.010303089
e55341c875704a31867119b409c5c15b,0.017000081,0.97796774,0.00503213
e55a26b4bee94d0582748372e499e765,0.091316946,0.9055347,0.0031484198
e56341d8b5474f30820dbfe1e8eceb1a,0.0023490502,0.028624626,0.9690263
e565455c959947b49f1a837ee377c5bb,0.23897792,0.75685644,0.0041656294
e570b09ac55d41c08b840d9832318d43,0.39915434,0.5972259,0.0036196783
e57251cf574d469594b3ced6f5ea72ed,0.018039435,0.97865856,0.003301963
e575654f80ff420d9f66bc113cb007a9,0.0023610233,0.005291219,0.9923477
e585b49d979a493a83bfd94eba25bf52,0.5962323,0.40006956,0.0036981045
e5943bd739f6425eb47c405c37344f9c,0.021592803,0.8454639,0.13294324
e596f27dc7654d928d9ca71d56a6a3bc,0.0206178,0.9644997,0.014882423
e5981acd592845c4af8c72e4f80b42df,0.010083819,0.82078034,0.16913587
e5a8bfc5fdb34192a52991c4866eb4f5,0.085052505,0.9112167,0.0037308573
e5b3a9ca8d0b40baaa1f231e88e6cfca,0.0027066919,0.9803242,0.016969072
e5b56024eb674ec693bbc519311f9590,0.0035502291,0.02244394,0.9740059
e5c4815b58ab46a5a74efb4ba19f466d,0.0021907745,0.0042650737,0.9935442
e5c511dd5ab448c0a8f8e4ae14b10776,0.0058616856,0.99215204,0.001986313
e5cb4d5908c44f188d15607d1afccbcb,0.2912023,0.70430124,0.00449645
e5d0918106ca4a0395e458c680e4bee7,0.062268037,0.934514,0.003217926
e5d136e58b59432c84027438fdaad470,0.0014910783,0.00806665,0.9904422
e5d1b1fdfd8b48e0a1f4990995eb1967,0.0056241285,0.9916221,0.0027537923
e5e89ccd48ef4d1fb1cc31ff62673ba1,0.01598428,0.25166494,0.73235077
e5eaea6959fe4bad9764f21e7e6d5ecb,0.0020843868,0.00726901,0.9906466
e6035fb551ca4b3091aeeee5517ca791,0.017831357,0.97761565,0.0045530335
e613798f75ef4bb0ada0c8c2370d4a7c,0.0064610643,0.42672774,0.5668112
e62766f067024becae5b4ca4c7468318,0.0020189486,0.004232513,0.99374855
e62af37293e54f99a6e36e4c62f4be2b,0.47568768,0.51996225,0.004350046
e636b86a02ea402a8cf3677452d900eb,0.012337867,0.9835593,0.004102772
e64066e487c1455a9c39ab9b45af976c,0.0024205742,0.055977147,0.94160235
e65ced9b4c604a1c8c87d5e51d3a84be,0.0064894133,0.99022454,0.0032860255
e662df4463634395a8343760ef947bf7,0.008168152,0.989121,0.002710755
e663ac59e69e4e99983a4ab4fab07c88,0.0025689276,0.05251945,0.94491166
e67714f89eaa4e8286d51dbe4e505ecc,0.024023,0.805995,0.169982
e685098d4b5f4e98a6dd0b23b32851d2,0.075533934,0.9203418,0.004124263
e69301df65394eec838e8091f8cb48cf,0.00507862,0.06501542,0.92990595
e6a09a7c73c14c23b9aa50dae0ec7dc3,0.0036924172,0.003880628,0.992427
e6a0cf8a7f314af8877e7c5823afdfa0,0.0025518478,0.003581162,0.993867
e6e04440d00147c0a35a113e00568ffa,0.0020651722,0.0059314896,0.9920033
e6f25ff1b2c847109055c62acfc32835,0.005856017,0.9903763,0.0037677367
e6fdfcccaa7f45deb48cc0d2d158737f,0.027880555,0.96999323,0.0021262483
e701c39967c44aeca86b03f4d3f658ac,0.004819174,0.9935169,0.0016639609
e7029911c56c48ed8beec30dfc5d23a3,0.082997836,0.9075354,0.009466747
e7149a0c4a0d4c85a5bdb8974cc7c4ae,0.0020817602,0.01892603,0.97899216
e71c45bb86e9453abeee409527233d7a,0.66206914,0.33390513,0.004025683
e71e7cd344ea477b9ffd80f4fa5b2c4e,0.00668692,0.98909956,0.0042135343
e71eaa5de0294cbdad41cd56ece18214,0.0019876442,0.007740297,0.990272
e721458538ad4823b3195a1165df6921,0.0033868626,0.9908942,0.0057189674
e72ecb8cbe4e4e7db4e041841f4c9c38,0.012590237,0.9855198,0.0018899939
e72fa15029a74ad9889ab9958b4a5587,0.0077180727,0.95838404,0.033897962
e73cbd21e5314dcbb75f291cd34457ff,0.12144853,0.8756916,0.0028598818
e73f09519480439fb2093f22d2c3458c,0.0041483343,0.97916424,0.016687378
e757f2953dbf4dd88627afffab871055,0.006560475,0.9911641,0.0022754036
e75e37c68c014fb494f16844b5207441,0.0027213346,0.0097817555,0.987497
e768cc65e9624d6c81803b0a0a0bc15f,0.0030453643,0.9910306,0.005924021
e773d35ee8a7430a8a0fa65c77b123c9,0.0071864235,0.990476,0.002337463
e789aad4d1864a87861e8433040fac3d,0.7908435,0.18578576,0.023370758
e795e7adc0fe408997a90ba3c8b8c647,0.0045159264,0.98973864,0.0057455027
e7a09ba8a12549cd8b2679f45cc744d9,0.0014880972,0.007488566,0.9910233
e7a527527a194b5fb39791b39b15a4cc,0.004943511,0.99165994,0.0033966098
e7ab1b6d46db48a1a48f403c175692f4,0.016022831,0.6370372,0.34694
e7ac82c037df42babf5a1860ca05fa17,0.002794516,0.9848008,0.012404671
e7b5de98d0504629b6cbe14a9c80fa18,0.0030076227,0.0052828053,0.99170953
e7d76fe29883450ab9b73a74dde19681,0.0062057213,0.8948297,0.09896449
e7db786482304afa81a0461cc933286a,0.20401855,0.79285944,0.0031220354
e7dbe077c023418a9515bd39c3699313,0.0078106266,0.0051151114,0.98707426
e7dd46076acc455b9d283b506ae3cd42,0.07384741,0.9234913,0.0026612417
e7e6cf8a551941e6a67356eb0dd21830,0.021963978,0.9716365,0.0063995216
e816228d44fe44dd8b1554bf6efc41da,0.0014519437,0.013008991,0.9855391
e821c473cbdc41549a74cc1f10b41eae,0.0013767756,0.006534662,0.99208856
e8228b3544234988bf907cf23075e1b8,0.0015650449,0.0049079694,0.99352705
e827eccb14fa4820a8c9cabf8fe252ae,0.43930754,0.5542915,0.0064009787
e82aba5542a84e4da76dfcf78d7bc921,0.004075139,0.9686997,0.027225172
e82bb1386f94441c924ec6e6ea071662,0.6190905,0.37375388,0.007155637
e82f5bf44280470b92d1469cd0395e9c,0.0022734369,0.004302361,0.9934242
e83c90ad09cf4a219d323a7876143adf,0.12746486,0.19902277,0.6735124
e840d285e22848c6847b27bbacfb0bb6,0.60126305,0.39327016,0.005466775
e845bbfd2f3f47deb99d4ce5b432c94a,0.106801085,0.8745378,0.01866112
e848f859dede488e9817f50c9e325c7e,0.23408689,0.7595167,0.006396351
e857680200bf42479bf663d829f4c2f0,0.0015226455,0.004897104,0.9935802
e8652000d3e540cd9c4dc10eaca3074b,0.0073085353,0.9474903,0.04520124
e875fe2562f245ea843400f3b714766c,0.0039364086,0.98884237,0.007221194
e87b3f7f7e0148d7803a170be4a1eebb,0.06430537,0.92956144,0.006133087
e87f1dd512ff4e00bec77605c647d8d5,0.25578701,0.36444417,0.37976882
e8844aea3bc8498db7e1c6209429a70f,0.0023261192,0.0035599244,0.994114
e88f76be9205498c8f8e7d726c0d93ac,0.0014038432,0.006170298,0.9924259
e891dcad21fc4f4c8ac3856bdacf7506,0.005278826,0.17040388,0.8243173
e89487e87a61465d87e17c7329fbd07b,0.039959792,0.93684673,0.02319343
e89b489922bf47dfb84899df073944fa,0.026441589,0.9687029,0.0048554675
e8a49355d15b43ec98e4ada7b7516750,0.008958582,0.9835963,0.0074452
e8ab5e3e74ff48f6bbf1799e4d2cbac2,0.5485599,0.44322386,0.008216236
e8ad00bb87d54b15a065d7d353f3ffb4,0.0020829476,0.0079071615,0.99000984
e8afb4d2bc794fd9b971b69dac7b7057,0.001510666,0.005734413,0.9927549
e8b1884f90bb4df8932ca2322236570d,0.014387488,0.9798726,0.0057399296
e8c3a98b928a44ba9794327ea171153a,0.002053953,0.0044507305,0.99349535
e8cfcb96e9b944a0baba8a02abb85d5d,0.0057555437,0.9852799,0.008964571
e8d057bbbd1a4cf08d53e5d9b177b0d7,0.0014334894,0.0066985376,0.99186796
e8d5b410c456416f949ee726e35ea481,0.002282417,0.020281387,0.97743624
e8da3ab464344372bdb06cb576d08685,0.0035602674,0.98782456,0.008615112
e8ebbadde6b6455589a5c3840d678102,0.003729516,0.9801876,0.016082926
e8ed5f33144e48789e3fa9f08f044339,0.0034404732,0.15955563,0.8370039
e8fb656a739b4450b01acbacaf40d346,0.00488414,0.9789138,0.016201971
e90ee8af1f284a83bd8c4e2ad7d0045c,0.0053331037,0.9471566,0.047510345
e90fe7d2224d42a5b993e5b5cc8bf7f9,0.005284769,0.9920351,0.0026801603
e91124da870d496abb63633ef4fd28fc,0.0032683779,0.0075868415,0.98914474
e911940b63464734a1721d4fe390fc1c,0.9512836,0.018536918,0.030179493
e9151dc8ce6c4986949cdde32e2406b7,0.0034519776,0.9887961,0.00775191
e91bdbb8fb534de6aa631be90317e36b,0.0046782694,0.82219017,0.17313157
e91d04d5d7004bfa99d239d8dd24d903,0.003960778,0.9927793,0.003259853
e920fb744f6e4c079eb6be66a52f0539,0.0014471974,0.009836312,0.9887165
e935b977f6f54279a1985631f703d651,0.0016250212,0.015588075,0.9827869
e9386335a43d4c539636678d6a3aec68,0.0019720888,0.018510483,0.97951746
e94c4f85df574172bb642f71dc3adc20,0.008154803,0.98860943,0.0032357262
e95830f24ac140bb93b110e249e76eac,0.008275043,0.9835445,0.008180484
e960caf12c3043a9902395a19afab214,0.0022817724,0.021822214,0.975896
e9633554f9ba43c6a4e0f010379292cc,0.001470332,0.005600072,0.99292964
e9650c6077ec45a4bd65045339a62dc3,0.0039062107,0.0038011356,0.99229264
e9695aa0b2f647fb8b83e67b7ff6a4ee,0.9499464,0.032143615,0.017909922
e97c0cc07fe842d2be206019b3cce870,0.0017224229,0.004287779,0.9939898
e9864ca734044099aca4219b2f11f4e5,0.0027785494,0.0037415188,0.99347997
e98bde5c350344e98b0fc55f61fd068a,0.0148935355,0.9744332,0.010673256
e98f43c9c7234b5196e14d6d4b7dfbd1,0.72184604,0.2728815,0.005272462
e995dc5941424780a56109d92f444d45,0.013809683,0.98347133,0.0027190258
e9a0947f385c40d4a695840d3372c41b,0.0026892503,0.026880715,0.9704301
e9a598672525479c928e66a7a4ec54ba,0.14846486,0.84788835,0.003646851
e9a824cb84224b05b6945d9f270f7dad,0.22260302,0.04178735,0.7356096
e9c58e8ef1414c069b844a85793b1901,0.0022816637,0.0062926305,0.99142575
e9cd76420a874256ab449a45915eca5e,0.0017710903,0.0042430204,0.9939859
e9dc2ad5824f411ab455310b1c6b4f82,0.26901868,0.7274521,0.0035292136
e9de4214da5c4266a8ee23402b31edde,0.0050108605,0.035058074,0.9599311
e9e2c06446df400c9c91d8f5680fee6d,0.60916203,0.3870226,0.0038153518
e9f2b482486d4328807f5c3d417b7cf6,0.6060546,0.38828054,0.005664816
e9f8438280424a0faf1099bae74648e6,0.40859985,0.46397614,0.12742403
e9fd688bdeb746839b69a2b6ae750e91,0.0080198245,0.9843522,0.0076279896
ea097779a77146159b7dd4ae7880002b,0.08180254,0.8141946,0.10400284
ea0db1ff545a40fa8f98b19e4294b9b0,0.0019268403,0.0047752038,0.993298
ea0eb470ca4b4f8fbb8499fc0cf73ff2,0.507255,0.48475382,0.007991143
ea1dff2824984316beeceab7cc511405,0.00179769,0.0046945377,0.99350774
ea2518ef12894c7087a550fc79acb309,0.6687596,0.32671595,0.0045244778
ea33da2d6f134307bcc7e9f165cdacfd,0.7704022,0.22410299,0.0054948265
ea42a763a9174c538af211bb7e42a485,0.0052573304,0.33648062,0.65826213
ea4846c8a4a14add82621bc30be23ae3,0.0021118622,0.004676838,0.99321127
ea49edd346d5418e8dcf439049236164,0.17863308,0.81395817,0.0074087284
ea5aa13a936744a2848bf00d8fcc9be7,0.0018990553,0.0037623462,0.9943386
ea5c947e9dbf4caf91c7bf3a63f4359f,0.0018807712,0.017409867,0.9807093
ea62244e2f404d4280105fa766fc8bd9,0.008888704,0.9689507,0.022160709
ea6f2d6e13514bdd9cde2b45c1de887d,0.0014350731,0.007435621,0.9911293
ea78ea8bc9c5450e8cecdf4ae865a816,0.0021394168,0.003718974,0.99414164
ea7c943c58804c1fbb9d8b973548e699,0.008838521,0.6649942,0.3261673
ea7f4beb8f354ee2856dd0b8cb976c53,0.0019664285,0.0051221466,0.9929114
ea8f7aa405174f75a4e0218e67800de0,0.003074025,0.11136825,0.8855578
ea913531be15433db18c73c94b7789d1,0.03329625,0.034328002,0.9323757
ea92e6840705435989df46a9168c0a97,0.5283202,0.17673889,0.29494092
ea963e226f974051afa46520b9c3a367,0.23507373,0.76189846,0.0030278463
eaa1eff5e5224775a2392d587a4934a0,0.011729465,0.9765276,0.011742952
eaaade008f9646b297bf0b0f45ad69ff,0.0032940854,0.013007218,0.9836987
eac8380377e44ea2a2f32f1b90b82711,0.0015641798,0.007092507,0.99134326
eacbf7f652a840588124e4ce8750b65e,0.004431799,0.9733185,0.02224967
eacf0615ce24482c979f18e7d6d8f431,0.0040994347,0.005272827,0.99062777
eacf45cc86e547c79d07b6791aa2a8dd,0.004121964,0.7934902,0.20238782
ead65e204faa41f4974a5139d7167848,0.0065535246,0.33099142,0.662455
ead6c323ae27451ab2b019428820b33f,0.0033622845,0.05817869,0.938459
ead76b554c9a4e25a0dce3f283d5ef62,0.0067524174,0.49073505,0.5025125
eaea7b22c847473ea17634cfedc2c034,0.002748013,0.99095285,0.0062991674
eaeeac113f024515952d48edad8c2331,0.0028209288,0.003774435,0.9934047
eaf4cf3a04bb47f49296327d82dd595d,0.0056383894,0.99176437,0.0025971849
eb019a00a65c40a28bcd54d81add0775,0.009625324,0.98754,0.0028347215
eb062f568c4f4fc6871ceb48c9b9baf3,0.001706499,0.00787021,0.9904233
eb1d9a0d193343799e55a2c466e6e082,0.0077443644,0.93977904,0.052476637
eb228c274c7d4185bc25916346590139,0.25473243,0.73933333,0.0059342203
eb32131e827f4d1281c9358d121ec0f8,0.0013872115,0.011413454,0.98719937
eb34934eaf164411bbd68ab73d9a860b,0.004411097,0.9896718,0.0059170807
eb392828f97c4b408d9f6c81d5a523a1,0.0056293965,0.0073054563,0.9870652
eb436e402ebc4ad1935537290b539c2f,0.5514789,0.44436833,0.0041527217
eb47bef1d2464a47bd9eb6913045ad5f,0.9464939,0.029172286,0.024333777
eb5a40ecc5a64bbab36097b24ffdae9c,0.005924385,0.42600903,0.5680666
eb5aaf4c08ee4917bf8b8fb2d14f7871,0.0043496992,0.9893217,0.0063286033
eb5c0832fa704a2ca77bc00c7231d270,0.7369979,0.18833528,0.07466688
eb65495a09684bf5a5d34b43a4947404,0.0019255182,0.029448783,0.96862566
eb8058268ede4377b76403a21f410660,0.0019812123,0.0038009484,0.9942179
eb81c49f5ad2471e849fad5ce41ea6d7,0.018437048,0.9351002,0.046462853
eb88dfda56304794aa9ec3c19e4b0bd7,0.026838917,0.9700162,0.0031448717
eb8bf9ac3d694de5a1c32630cdebaee2,0.0019443383,0.004435307,0.99362034
eb9009ad4d784aaaa5bdd98762dcc335,0.5143143,0.48112515,0.0045604887
eb92affc0ef94f8593680e0f6ee7368b,0.002436797,0.012547846,0.9850153
eb97cd979d5547f1b22d27eb26610be4,0.002099923,0.013969719,0.9839303
eba1d62b6dda46dd8e827e130cb7ea31,0.0015361077,0.0050513824,0.99341255
eba833a8a7d94f52ba30db8f748c3d67,0.002770671,0.003928455,0.9933009
ebc7828c9e094cf5944fe2263308db05,0.0020836075,0.006403683,0.9915127
ebd093e803af4eadbe509eae125c51c6,0.015967462,0.9795838,0.0044487924
ebdd0ca26b264b22871b23c47f29ba6e,0.41971666,0.57672524,0.003558121
ebde5c6742624d3bb44ca20605dc12ec,0.39271203,0.542597,0.064691
ebe3c9acc616401289f7d325aaf79c68,0.010567673,0.9069076,0.08252464
ebe6b1270f5c418c88ef124d6061bc80,0.0764751,0.90605366,0.017471302
ec1634334b1a44a0812307f53272812c,0.0027478642,0.0049392306,0.99231285
ec20ef8383064f539449c5b597a4d9fb,0.6536393,0.3363419,0.010018802
ec23b71c78da42a69b3167da688122bf,0.016333371,0.98115677,0.0025098321
ec27b2eac8a64d0a948b3405b1381820,0.0016420848,0.0055055325,0.9928524
ec30e55b96ba4ebba6e661a075cf25d2,0.121902555,0.8749793,0.0031181155
ec31acfd003443ca95a6f9579c856b23,0.0018134884,0.004708932,0.9934776
ec38527a429f4fe488a74d6feadc150b,0.0023191017,0.0060809418,0.9915999
ec59998ca2704580acc5b790af9ed1b9,0.002807406,0.9891282,0.008064386
ec668940e84e4336869749f47602c0bb,0.1230688,0.15784729,0.7190839
ec72bf435abd4ef0a6171ecbb0886807,0.0072319303,0.9613627,0.031405386
ec85185420a74510b8653871fca0eb2d,0.004253534,0.19395524,0.80179125
ec904c33c2f04bbea0e7c991152e92ab,0.024642177,0.97006637,0.005291505
ec9cf378929d4232b6344706b97482b5,0.009981719,0.18472975,0.8052885
ec9f3b4bf2d14cd5a8181c40be9a8436,0.0038705608,0.006009443,0.99012005
ecaa2a14e8ad4464be7c7565397042f0,0.007233159,0.9900624,0.0027044092
ecb43e17838a48b58d3213f671723412,0.00651179,0.40513584,0.5883524
ecbcc2f8ca824131a6b95f9a83a068aa,0.002041269,0.020227283,0.9777314
ecbe17caa07f4aed95898aa37da6a984,0.20028257,0.7961055,0.003611891
ecbe869b3b0140b6ad46ff87d17a79d0,0.47910905,0.5166737,0.004217277
ecc1597321a34ba483e13688ac6caae6,0.0017903975,0.013038568,0.985171
ecc41836d27043deaaf58d23c4e0e230,0.10693508,0.8865857,0.0064791315
ecc8ab9bf6e3488e82bd054c4969498f,0.9544296,0.02168984,0.023880534
ecc8c0d7665b432cb9dbe824bcfe12b9,0.0022974382,0.9911308,0.0065716985
ecccb45c56e94da9b07e1116a00edb8d,0.0039618295,0.99272645,0.0033116308
ecd2004bf4d442348ec7068e5bd73ab3,0.003399831,0.9920968,0.004503378
ecd80425e61747a696b2fd7fbbe63f2b,0.0018801704,0.013800665,0.98431915
ecdded29bace4bbfb77d6e4f80e304cf,0.002039242,0.011597813,0.9863629
ece14ca37f8a4fc79817c870c49587a8,0.0032518518,0.9942215,0.0025265934
ecec8ff707d7448fa7fe534f0f157d12,0.0037831722,0.9617133,0.03450348
ececcbaf726d44a9863987385fc6bc17,0.012789291,0.18499552,0.8022152
eced675374f24ded9e96d6a985a3c619,0.0055576633,0.98995167,0.004490685
ed1146b6a05f4fe09e4a397a3391f92f,0.0016949893,0.004463499,0.9938415
ed24aefaa0bc47c48514b93fe3fe7f7d,0.9181895,0.06391252,0.017897971
ed26fd739ddd40e1a492b730dd02c307,0.0018789152,0.005875837,0.99224526
ed313696b77945899028266b77a0905f,0.39265135,0.6002315,0.0071171885
ed349a93b43841f5af7cf76e0ddbc794,0.0028876977,0.082457565,0.9146548
ed3a003ed403491b88c3e969d79ece44,0.0034871697,0.97127986,0.025233043
ed515e35390b475398c1ee98cb74e8b2,0.004179579,0.9927443,0.0030761582
ed51978071fd445e80a8f58fdc3edd77,0.0024018274,0.0045607006,0.9930375
ed6d5f6282f44e8791bc201a274c64b0,0.003266017,0.98101556,0.01571838
ed6e89b50fb64b7eafe3d7a3052f2a95,0.0062272814,0.9911413,0.002631402
ed7171dd552042549f4a8b54cd34e34d,0.02490451,0.95907366,0.016021851
ed7c2bb73fd14d2e82b0716932ee9cdc,0.0066347015,0.17621216,0.81715316
ed86c2363be9494c9eb84fc4aef0faa0,0.0016545655,0.014073063,0.98427236
ed8aad84fa6a4911983903cde4ed90ed,0.071536526,0.91915625,0.009307256
ed8d437eba05492eac1204c5cee65f80,0.0029310726,0.023531513,0.97353745
ed938dd9ee19432fbaa68113ff77e018,0.0046790484,0.079104505,0.9162164
eda10e0f69ad47a899a0245853e051d7,0.004056381,0.099052384,0.8968913
edb3195ba3c04bb7ac41e2e765aa5435,0.6018875,0.38948146,0.008631018
edb75237cd1043e7895dca86e8831894,0.001523877,0.008540495,0.9899357
edc1c2d40dae4880adc0840aef5bf9a9,0.012716255,0.90235513,0.08492859
edc43ecaf2744768a86d071561a1f982,0.0028219747,0.004175312,0.9930027
edc5a87c174d400e8531e6320f5a48cd,0.0036108715,0.003958872,0.99243027
edc93753a59742509e6622b163e3426f,0.009364816,0.98679745,0.0038376963
edcf3c0ac0314d28aa9149e0f465ea64,0.014614222,0.98157793,0.003807902
edd56951171c405ba17434babbc3d620,0.0019258745,0.036943242,0.96113086
edde6e4f47a3439597898803dd6cb835,0.002646595,0.003216662,0.9941367
ede173e477164e169c9e2afb67fd6d33,0.0020228697,0.02255639,0.9754208
ede211976bdd4fe5862d02c7546127e9,0.002221945,0.029859453,0.96791863
ede7fc48f5054553b21f03104d106ccd,0.121515654,0.8432098,0.035274506
edeebad3ab6e4b76b6148acc2bea186b,0.0034627896,0.9906542,0.005883004
edf019b986594f73bdd94f0050093d2e,0.0028916332,0.005267706,0.9918406
edf1e6a7bfa9495f9d1cc65ae40f62b0,0.021325218,0.9257384,0.052936357
edfd58e46c4d4d49981b815987583082,0.0027073019,0.9879496,0.009343063
edfdf5bdc3744e5e8337b806d5fda4b1,0.0025431996,0.0038795036,0.9935773
ee048599e54d482c8ff6a1e8b8e85081,0.0056447475,0.99122757,0.0031276543
ee11523e3dc44602b4a8a9d4dab7317b,0.002458905,0.00873798,0.9888031
ee1192a0e69f4600aab56f5cb4386846,0.004005398,0.9929622,0.0030323975
